"subj","runTrial","Time","sp","Pupil"
"1001",1,1100,105,0.108271392422958
"1001",1,1120,106,0.114609859658653
"1001",1,1140,107,0.119411728776603
"1001",1,1160,108,0.124021523129835
"1001",1,1180,109,0.12939961654194
"1001",1,1200,110,0.132472812777428
"1001",1,1220,111,0.13708260713066
"1001",1,1240,112,0.139387504307277
"1001",1,1260,113,0.141500326719175
"1001",1,1280,114,0.144381448189945
"1001",1,1300,115,0.144381448189945
"1001",1,1320,116,0.145533896778253
"1001",1,1340,117,0.142268625778047
"1001",1,1360,118,0.141692401483893
"1001",1,1380,119,0.139195429542559
"1001",1,1400,120,0.135546009012916
"1001",1,1420,121,0.131512438953838
"1001",1,1440,122,0.127863018424196
"1001",1,1460,123,0.126710569835888
"1001",1,1480,124,0.124789822188707
"1001",1,1500,125,0.122484925012091
"1001",1,1520,126,0.121524551188501
"1001",1,1540,127,0.120372102600193
"1001",1,1560,128,0.118451354953013
"1001",1,1580,129,0.115378158717525
"1001",1,1600,130,0.114033635364498
"1001",1,1620,131,0.113073261540908
"1001",1,1640,132,0.110768364364292
"1001",1,1660,133,0.106350644775778
"1001",1,1680,134,0.101164626128391
"1001",1,1700,135,0.097707280363467
"1001",1,1720,136,0.0954023831868508
"1001",1,1740,137,0.0892559907158743
"1001",1,1760,138,0.0819571496565896
"1001",1,1780,139,0.0773473553033572
"1001",1,1800,140,0.075042458126741
"1001",1,1820,141,0.0715851123618167
"1001",1,1840,142,0.0663990937144302
"1001",1,1860,143,0.0575636545374015
"1001",1,1880,144,0.052569710654733
"1001",1,1900,145,0.0460391686543204
"1001",1,1920,146,0.0418135238305241
"1001",1,1940,147,0.0387403275950358
"1001",1,1960,148,0.0362433556537016
"1001",1,1980,149,0.0331701594182133
"1001",1,2000,150,0.0318256360651872
"1001",1,2020,151,0.0310573370063151
"1001",1,2040,152,0.0279841407708268
"1001",1,2060,153,0.0291365893591349
"1001",1,2080,154,0.0275999912413908
"1001",1,2100,155,0.0275999912413908
"1001",1,2120,156,0.0324018603593412
"1001",1,2140,157,0.0320177108299052
"1001",1,2160,158,0.0360512808889836
"1001",1,2180,159,0.0368195799478556
"1001",1,2200,160,0.0356671313595475
"1001",1,2220,161,0.0373958042420097
"1001",1,2240,162,0.0370116547125736
"1001",1,2260,163,0.0387403275950358
"1001",1,2280,164,0.0391244771244718
"1001",1,2300,165,0.0397007014186259
"1001",1,2320,166,0.04123729953637
"1001",1,2340,167,0.041045224771652
"1001",1,2360,168,0.0420055985952421
"1001",1,2380,169,0.0448867200660123
"1001",1,2400,170,0.0437342714777042
"1001",1,2420,171,0.0443104957718583
"1001",1,2440,172,0.0452708695954484
"1001",1,2460,173,0.0463993088381667
"1001",1,2480,174,0.0475277480808851
"1001",1,2500,175,0.0486561873236034
"1001",1,2520,176,0.0497846265663218
"1001",1,2540,177,0.0509130658090401
"1001",1,2560,178,0.0520415050517585
"1001",1,2580,179,0.0531699442944768
"1001",1,2600,180,0.0542983835371952
"1001",1,2620,181,0.0562191311843753
"1001",1,2640,182,0.0581398788315555
"1001",1,2660,183,0.0600606264787357
"1001",1,2680,184,0.0625575984200699
"1001",1,2700,185,0.0614051498317618
"1001",1,2720,186,0.0625575984200699
"1001",1,2740,187,0.0646704208319681
"1001",1,2760,188,0.0650545703614041
"1001",1,2780,189,0.0648624955966861
"1001",1,2800,190,0.063325897478942
"1001",1,2820,191,0.0612130750670438
"1001",1,2840,192,0.0615972245964798
"1001",1,2860,193,0.0554508321255033
"1001",1,2880,194,0.0504568882428348
"1001",1,2900,195,0.0485361405956547
"1001",1,2920,196,0.0445025705365763
"1001",1,2940,197,0.0397007014186259
"1001",1,2960,198,0.0360512808889836
"1001",1,2980,199,0.0308652622415971
"1001",1,3000,200,0.0258713183589287
"1001",1,3020,201,0.0216456735351323
"1001",1,3040,202,0.0158834305935918
"1001",1,3060,203,0.0105053371814873
"1001",1,3080,204,0.00683190730625523
"1001",1,3100,205,0.00315847743102315
"1001",1,3120,206,-0.000514952444208924
"1001",1,3140,207,-0.004188382319441
"1001",1,3160,208,-0.00786181219467307
"1001",1,3180,209,-0.0115352420699051
"1001",1,3200,210,-0.0152086719451372
"1001",1,3220,211,-0.0188821018203693
"1001",1,3240,212,-0.0211869989969855
"1001",1,3260,213,-0.0229156718794477
"1001",1,3280,214,-0.02656509240909
"1001",1,3300,215,-0.0275254662326801
"1001",1,3320,216,-0.0294462138798602
"1001",1,3340,217,-0.0321352605859125
"1001",1,3360,218,-0.0346322325272467
"1001",1,3380,219,-0.0352084568214007
"1001",1,3400,220,-0.0369371297038629
"1001",1,3420,221,-0.0344401577625287
"1001",1,3440,222,-0.0338639334683746
"1001",1,3460,223,-0.0323273353506305
"1001",1,3480,224,-0.0307907372328863
"1001",1,3500,225,-0.0288699895857062
"1001",1,3520,226,-0.0254126438207819
"1001",1,3540,227,-0.0246443447619098
"1001",1,3560,228,-0.0223394475852936
"1001",1,3580,229,-0.0194583261145233
"1001",1,3600,230,-0.0184979522909333
"1001",1,3620,231,-0.015424756055445
"1001",1,3640,232,-0.0125436345846747
"1001",1,3660,233,-0.00658931687841621
"1001",1,3680,234,-0.00236367205461984
"1001",1,3700,235,0.0014778232397405
"1001",1,3720,236,0.00378272041635671
"1001",1,3740,237,0.00608761759297291
"1001",1,3760,238,0.00954496335789722
"1001",1,3780,239,0.0118498605345134
"1001",1,3800,240,0.0166517296524638
"1001",1,3820,241,0.0193407763585161
"1001",1,3840,242,0.0226060473587224
"1001",1,3860,243,0.0264475426530827
"1001",1,3880,244,0.0291365893591349
"1001",1,3900,245,0.0339384584770854
"1001",1,3920,246,0.0379720285361637
"1001",1,3940,247,0.0423897481246781
"1001",1,3960,248,0.0452708695954484
"1001",1,3980,249,0.0446946453012943
"1001",1,4000,250,0.0437342714777042
"1001",1,4020,251,0.0418135238305241
"1001",1,4040,252,0.041045224771652
"1001",1,4060,253,0.0397007014186259
"1001",1,4080,254,0.041045224771652
"1001",1,4100,255,0.041429374301088
"1001",1,4120,256,0.040853150006934
"1001",1,4140,257,0.0404690004774979
"1001",1,4160,258,0.040661075242216
"1001",1,4180,259,0.040853150006934
"1001",1,4200,260,0.04123729953637
"1001",1,4220,261,0.0432060658747297
"1001",1,4240,262,0.0451748322130894
"1001",1,4260,263,0.047143598551449
"1001",1,4280,264,0.0491123648898087
"1001",1,4300,265,0.0510811312281684
"1001",1,4320,266,0.0530498975665281
"1001",1,4340,267,0.0550186639048877
"1001",1,4360,268,0.0569874302432474
"1001",1,4380,269,0.0567953554785294
"1001",1,4400,270,0.0548746078313492
"1001",1,4420,271,0.051993486360579
"1001",1,4440,272,0.0483440658309366
"1001",1,4460,273,0.0433501219482682
"1001",1,4480,274,0.0391244771244718
"1001",1,4500,275,0.0362433556537016
"1001",1,4520,276,0.0345146827712394
"1001",1,4540,277,0.0331701594182133
"1001",1,4560,278,0.0304811127121611
"1001",1,4580,279,0.0308652622415971
"1001",1,4600,280,0.0279841407708268
"1001",1,4620,281,0.029520738888571
"1001",1,4640,282,0.029904888418007
"1001",1,4660,283,0.0274079164766728
"1001",1,4680,284,0.0279841407708268
"1001",1,4700,285,0.0291365893591349
"1001",1,4720,286,0.0277920660061088
"1001",1,4740,287,0.0272158417119548
"1001",1,4760,288,0.0274079164766728
"1001",1,4780,289,0.0285603650649809
"1001",1,4800,290,0.0268316921825187
"1001",1,4820,291,0.0235664211823125
"1001",1,4840,292,0.0195328511232341
"1001",1,4860,293,0.0158834305935918
"1001",1,4880,294,0.0153072062994377
"1001",1,4900,295,0.0139626829464116
"1001",1,4920,296,0.0135785334169756
"1001",1,4940,297,0.0133864586522576
"1001",1,4960,298,0.0149230567700017
"1001",1,4980,299,0.0172279539466179
"1001",1,5000,300,0.018188327770208
"1001",1,5020,301,0.0210694492409782
"1001",1,5040,302,0.0249109445353386
"1001",1,5060,303,0.0287524398296989
"1001",1,5080,304,0.029904888418007
"1001",1,5100,305,0.0364354304184196
"1001",1,5120,306,0.0393165518891898
"1001",1,5140,307,0.0435421967129862
"1001",1,5160,308,0.0450787948307304
"1001",1,5180,309,0.0473836920073466
"1001",1,5200,310,0.0504568882428348
"1001",1,5220,311,0.052761785419451
"1001",1,5240,312,0.0498806639486808
"1001",1,5260,313,0.0552587573607853
"1001",1,5280,314,0.0567953554785294
"1001",1,5300,315,0.0577557293021195
"1001",1,5320,316,0.0589081778904276
"1001",1,5340,317,0.0621734488906339
"1001",1,5360,318,0.063710047008378
"1001",1,5380,319,0.0656307946555582
"1001",1,5400,320,0.0692802151852005
"1001",1,5420,321,0.0723534114206888
"1001",1,5440,322,0.0761949067150491
"1001",1,5460,323,0.0806126263035635
"1001",1,5480,324,0.0836858225390518
"1001",1,5500,325,0.0906005140689004
"1001",1,5520,326,0.0938657850691067
"1001",1,5540,327,0.0969389813045949
"1001",1,5560,328,0.100972551363673
"1001",1,5580,329,0.104429897128598
"1001",1,5600,330,0.108847616717112
"1001",1,5620,331,0.111536663423164
"1001",1,5640,332,0.115570233482243
"1001",1,5660,333,0.120756252129629
"1001",1,5680,334,0.124981896953425
"1001",1,5700,335,0.129975840836094
"1001",1,5720,336,0.132856962306864
"1001",1,5740,337,0.135738083777634
"1001",1,5760,338,0.138042980954251
"1001",1,5780,339,0.143613149131073
"1001",1,5800,340,0.145149747248817
"1001",1,5820,341,0.147070494895997
"1001",1,5840,342,0.150527840660922
"1001",1,5860,343,0.151296139719794
"1001",1,5880,344,0.152832737837538
"1001",1,5900,345,0.155137635014154
"1001",1,5920,346,0.157634606955488
"1001",1,5940,347,0.160323653661541
"1001",1,5960,348,0.162628550838157
"1001",1,5980,349,0.165893821838363
"1001",1,6000,350,0.167046270426671
"1001",1,6020,351,0.168774943309133
"1001",1,6040,352,0.171271915250468
"1001",1,6060,353,0.17204021430934
"1001",1,6080,354,0.170015118352481
"1001",1,6100,355,0.167990022395622
"1001",1,6120,356,0.165964926438763
"1001",1,6140,357,0.163939830481905
"1001",1,6160,358,0.161914734525046
"1001",1,6180,359,0.159889638568187
"1001",1,6200,360,0.157864542611329
"1001",1,6220,361,0.15583944665447
"1001",1,6240,362,0.153814350697611
"1001",1,6260,363,0.151789254740752
"1001",1,6280,364,0.149764158783894
"1001",1,6300,365,0.147739062827035
"1001",1,6320,366,0.145713966870176
"1001",1,6340,367,0.143688870913318
"1001",1,6360,368,0.141663774956459
"1001",1,6380,369,0.1396386789996
"1001",1,6400,370,0.137613583042741
"1001",1,6420,371,0.135588487085883
"1001",1,6440,372,0.133563391129024
"1001",1,6460,373,0.131538295172165
"1001",1,6480,374,0.129513199215307
"1001",1,6500,375,0.127488103258448
"1001",1,6520,376,0.125463007301589
"1001",1,6540,377,0.123437911344731
"1001",1,6560,378,0.121412815387872
"1001",1,6580,379,0.119387719431013
"1001",1,6600,380,0.119879911015603
"1001",1,6620,381,0.120372102600193
"1001",1,6640,382,0.118451354953013
"1001",1,6660,383,0.1119208129526
"1001",1,6680,384,0.109423841011266
"1001",1,6700,385,0.109423841011266
"1001",1,6720,386,0.109231766246548
"1001",1,6740,387,0.105966495246342
"1001",1,6760,388,0.104429897128598
"1001",1,6780,389,0.0998201027753652
"1001",1,6800,390,0.0938657850691067
"1001",1,6820,391,0.0882956168922842
"1001",1,6840,392,0.0808047010682815
"1001",1,6860,393,0.0733137852442789
"1001",1,6880,394,0.0646704208319681
"1001",1,6900,395,0.0552587573607853
"1001",1,6920,396,0.0485361405956547
"1001",1,6940,397,0.0431580471835502
"1001",1,6960,398,0.0383561780655998
"1001",1,6980,399,0.0314414865357511
"1001",1,7000,400,0.0239505707117485
"1001",1,7020,401,0.0220298230645683
"1001",1,7040,402,0.018572477299644
"1001",1,7060,403,0.0128102343581035
"1001",1,7080,404,0.00954496335789722
"1001",1,7100,405,0.00858458953430713
"1001",1,7120,406,0.00627969235769093
"1001",1,7140,407,0.00493516900466481
"1001",1,7160,408,0.00359064565163869
"1001",1,7180,409,0.00416686994579274
"1001",1,7200,410,0.00378272041635671
"1001",1,7220,411,0.00531931853410084
"1001",1,7240,412,0.00570346806353688
"1001",1,7260,413,0.00916081382846118
"1001",1,7280,414,0.0106974119462053
"1001",1,7300,415,0.0126181595933855
"1001",2,-980,1,0.0374278892206122
"1001",2,-960,2,0.0347828354145498
"1001",2,-940,3,0.0321377816084874
"1001",2,-920,4,0.0323267140232062
"1001",2,-900,5,0.0330824436820811
"1001",2,-880,6,0.0334603085115186
"1001",2,-860,7,0.0325156464379249
"1001",2,-840,8,0.036105362317581
"1001",2,-820,9,0.0362942947322997
"1001",2,-800,10,0.0378057540500497
"1001",2,-780,11,0.0395061457825184
"1001",2,-760,12,0.0387504161236434
"1001",2,-740,13,0.036105362317581
"1001",2,-720,14,0.0362942947322997
"1001",2,-700,15,0.0344049705851123
"1001",2,-680,16,0.0325156464379249
"1001",2,-660,17,0.025147282263894
"1001",2,-640,18,0.0230690257019878
"1001",2,-620,19,0.0217464987989566
"1001",2,-600,20,0.0226911608725503
"1001",2,-580,21,0.0189125125781755
"1001",2,-560,22,0.0151338642838006
"1001",2,-540,23,0.0107884187452696
"1001",2,-520,24,0.00625404079201977
"1001",2,-500,25,0.00360898698595738
"1001",2,-480,26,-0.00319257994391733
"1001",2,-460,27,-0.011505606191542
"1001",2,-440,28,-0.0171735786331042
"1001",2,-420,29,-0.0211411593421978
"1001",2,-400,30,-0.0243530103924164
"1001",2,-380,31,-0.0271869966131976
"1001",2,-360,32,-0.0288873883456662
"1001",2,-340,33,-0.033421766298916
"1001",2,-320,34,-0.0351221580313847
"1001",2,-300,35,-0.0355000228608222
"1001",2,-280,36,-0.0383340090816033
"1001",2,-260,37,-0.0373893470080096
"1001",2,-240,38,-0.0370114821785721
"1001",2,-220,39,-0.0356889552755409
"1001",2,-200,40,-0.0332328338841973
"1001",2,-180,41,-0.0319103069811661
"1001",2,-160,42,-0.0315324421517286
"1001",2,-140,43,-0.0311545773222911
"1001",2,-120,44,-0.0313435097370099
"1001",2,-100,45,-0.0302099152486974
"1001",2,-80,46,-0.0320992393958848
"1001",2,-60,47,-0.0328549690547598
"1001",2,-40,48,-0.0351221580313847
"1001",2,-20,49,-0.0355000228608222
"1001",2,0,50,-0.0370114821785721
"1001",2,20,51,-0.0415458601318219
"1001",2,40,52,-0.0428683870348531
"1001",2,60,53,-0.0434351842790094
"1001",2,80,54,-0.046647035329228
"1001",2,100,55,-0.0494810215500091
"1001",2,120,56,-0.0506146160383216
"1001",2,140,57,-0.0530707374296652
"1001",2,160,58,-0.0542043319179777
"1001",2,180,59,-0.0540153995032589
"1001",2,200,60,-0.0557157912357276
"1001",2,220,61,-0.0547711291621339
"1001",2,240,62,-0.0559047236504463
"1001",2,260,63,-0.0557157912357276
"1001",2,280,64,-0.0526928726002277
"1001",2,300,65,-0.0543932643326964
"1001",2,320,66,-0.0521260753560715
"1001",2,340,67,-0.0487252918911341
"1001",2,360,68,-0.0498588863794466
"1001",2,380,69,-0.0519371429413528
"1001",2,400,70,-0.0536375346738214
"1001",2,420,71,-0.0542043319179777
"1001",2,440,72,-0.0515592781119153
"1001",2,460,73,-0.0515592781119153
"1001",2,480,74,-0.0511814132824778
"1001",2,500,75,-0.0504256836236028
"1001",2,520,76,-0.0491031567205716
"1001",2,540,77,-0.0487252918911341
"1001",2,560,78,-0.0481584946469779
"1001",2,580,79,-0.0464581029145092
"1001",2,600,80,-0.0449466435967593
"1001",2,620,81,-0.0445687787673218
"1001",2,640,82,-0.0432462518642906
"1001",2,660,83,-0.0406011980582282
"1001",2,680,84,-0.0387118739110408
"1001",2,700,85,-0.0377672118374471
"1001",2,720,86,-0.0337996311283535
"1001",2,740,87,-0.0300209828339787
"1001",2,760,88,-0.0254866048807289
"1001",2,780,89,-0.0256755372954476
"1001",2,800,90,-0.0213300917569166
"1001",2,820,91,-0.0196297000244479
"1001",2,840,92,-0.0184961055361354
"1001",2,860,93,-0.0179293082919792
"1001",2,880,94,-0.0177403758772605
"1001",2,900,95,-0.0186850379508542
"1001",2,920,96,-0.017362511047823
"1001",2,940,97,-0.0171735786331042
"1001",2,960,98,-0.0160399841447918
"1001",2,980,99,-0.0149063896564793
"1001",2,1000,100,-0.0154731869006356
"1001",2,1020,101,-0.015851051730073
"1001",2,1040,102,-0.0130170655092919
"1001",2,1060,103,-0.0113166737768232
"1001",2,1080,104,-0.00961628204435456
"1001",2,1100,105,-0.00527083650582349
"1001",2,1120,106,-0.00149218821144865
"1001",2,1140,107,0.000586068350457511
"1001",2,1160,108,0.0032311221565199
"1001",2,1180,109,0.00530937871842606
"1001",2,1200,110,0.00719870286561348
"1001",2,1220,111,0.0109773511599883
"1001",2,1240,112,0.0147559994543632
"1001",2,1260,113,0.0191014449928942
"1001",2,1280,114,0.0213686339695191
"1001",2,1300,115,0.024391552605019
"1001",2,1320,116,0.0277923360699564
"1001",2,1340,117,0.0313820519496125
"1001",2,1360,118,0.036105362317581
"1001",2,1380,119,0.0413954699297058
"1001",2,1400,120,0.0453630506387994
"1001",2,1420,121,0.0504642258362054
"1001",2,1440,122,0.0555654010336114
"1001",2,1460,123,0.0582104548396738
"1001",2,1480,124,0.0589661844985488
"1001",2,1500,125,0.0608555086457362
"1001",2,1520,126,0.0619891031340487
"1001",2,1540,127,0.0608555086457362
"1001",2,1560,128,0.0619891031340487
"1001",2,1580,129,0.0621780355487674
"1001",2,1600,130,0.0608555086457362
"1001",2,1620,131,0.0614223058898924
"1001",2,1640,132,0.06028871140158
"1001",2,1660,133,0.0593440493279863
"1001",2,1680,134,0.0549986037894552
"1001",2,1700,135,0.0515978203245178
"1001",2,1720,136,0.0493306313478929
"1001",2,1740,137,0.0447962533946431
"1001",2,1760,138,0.0381836188794872
"1001",2,1780,139,0.0340271057556748
"1001",2,1800,140,0.0298705926318625
"1001",2,1820,141,0.0253362146786127
"1001",2,1840,142,0.0219354312136754
"1001",2,1860,143,0.0211797015548004
"1001",2,1880,144,0.0213686339695191
"1001",2,1900,145,0.0228800932872691
"1001",2,1920,146,0.0238247553608628
"1001",2,1940,147,0.0213686339695191
"1001",2,1960,148,0.0223132960431128
"1001",2,1980,149,0.0211797015548004
"1001",2,2000,150,0.0242026201903003
"1001",2,2020,151,0.0270366064110814
"1001",2,2040,152,0.0242026201903003
"1001",2,2060,153,0.0249583498491752
"1001",2,2080,154,0.0226911608725503
"1001",2,2100,155,0.0200461070664879
"1001",2,2120,156,0.018534647748738
"1001",2,2140,157,0.0166453236015506
"1001",2,2160,158,0.0102216215011134
"1001",2,2180,159,0.0090880270128009
"1001",2,2200,160,0.00455364905955109
"1001",2,2220,161,0.000586068350457511
"1001",2,2240,162,-0.00243685028504236
"1001",2,2260,163,-0.00810482272660462
"1001",2,2280,164,-0.0084826875560421
"1001",2,2300,165,-0.00867161997076085
"1001",2,2320,166,-0.010749876532667
"1001",2,2340,167,-0.0116945386062607
"1001",2,2360,168,-0.00999414687379204
"1001",2,2380,169,-0.00942734962963581
"1001",2,2400,170,-0.00810482272660462
"1001",2,2420,171,-0.00716016065301091
"1001",2,2440,172,-0.00413724201751104
"1001",2,2460,173,-0.00375937718807355
"1001",2,2480,174,-0.00451510684694852
"1001",2,2500,175,-0.00205898545560488
"1001",2,2520,176,-0.00243685028504236
"1001",2,2540,177,-0.000358593723136198
"1001",2,2560,178,0.000586068350457511
"1001",2,2580,179,1.92711063012856e-05
"1001",2,2600,180,0.00228646008292619
"1001",2,2620,181,0.000775000765176253
"1001",2,2640,182,0.000775000765176253
"1001",2,2660,183,-0.00168112062616739
"1001",2,2680,184,-0.00375937718807355
"1001",2,2700,185,-0.0062154985794172
"1001",2,2720,186,-0.00734909306772965
"1001",2,2740,187,-0.0098052144590733
"1001",2,2760,188,-0.0113166737768232
"1001",2,2780,189,-0.0113166737768232
"1001",2,2800,190,-0.0118834710209795
"1001",2,2820,191,-0.0122613358504169
"1001",2,2840,192,-0.0133949303387294
"1001",2,2860,193,-0.0130170655092919
"1001",2,2880,194,-0.0118834710209795
"1001",2,2900,195,-0.00961628204435456
"1001",2,2920,196,-0.00904948480019833
"1001",2,2940,197,-0.00678229582357343
"1001",2,2960,198,-0.00243685028504236
"1001",2,2980,199,0.00228646008292619
"1001",2,3000,200,0.00738763528033222
"1001",2,3020,201,0.0115441484041445
"1001",2,3040,202,0.0151338642838006
"1001",2,3060,203,0.0198571746517692
"1001",2,3080,204,0.0213686339695191
"1001",2,3100,205,0.0225022284578316
"1001",2,3120,206,0.0209907691400816
"1001",2,3140,207,0.0153227966985194
"1001",2,3160,208,0.0141892022102069
"1001",2,3180,209,0.011922013233582
"1001",2,3200,210,0.00568724354786355
"1001",2,3220,211,0.00228646008292619
"1001",2,3240,212,0.000208203521020028
"1001",2,3260,213,-0.00281471511447984
"1001",2,3280,214,-0.00545976892054223
"1001",2,3300,215,-0.00697122823829217
"1001",2,3320,216,-0.0062154985794172
"1001",2,3340,217,-0.00659336340885468
"1001",2,3360,218,-0.00545976892054223
"1001",2,3380,219,-0.00413724201751104
"1001",2,3400,220,-0.00149218821144865
"1001",2,3420,221,0.00266432491236367
"1001",2,3440,222,0.00776550010976971
"1001",2,3460,223,0.0121109456483008
"1001",2,3480,224,0.0194793098223317
"1001",2,3500,225,0.0242026201903003
"1001",2,3520,226,0.0308152547054562
"1001",2,3540,227,0.036861091976456
"1001",2,3560,228,0.0459298478829556
"1001",2,3580,229,0.0532982120569865
"1001",2,3600,230,0.0589661844985488
"1001",2,3620,231,0.0627448327929236
"1001",2,3640,232,0.0676570755756109
"1001",2,3660,233,0.0744586425054856
"1001",2,3680,234,0.0772926287262668
"1001",2,3700,235,0.0812602094353603
"1001",2,3720,236,0.0857945873886101
"1001",2,3740,237,0.0891953708535475
"1001",2,3760,238,0.0924072219037661
"1001",2,3780,239,0.0958080053687035
"1001",2,3800,240,0.100153450907235
"1001",2,3820,241,0.103365301957453
"1001",2,3840,242,0.106577153007672
"1001",2,3860,243,0.108466477154859
"1001",2,3880,244,0.110166868887328
"1001",2,3900,245,0.113189787522828
"1001",2,3920,246,0.114701246840578
"1001",2,3940,247,0.116023773743609
"1001",2,3960,248,0.117535233061359
"1001",2,3980,249,0.119991354452702
"1001",2,4000,250,0.12188067859989
"1001",2,4020,251,0.124147867576515
"1001",2,4040,252,0.123203205502921
"1001",2,4060,253,0.121691746185171
"1001",2,4080,254,0.119613489623265
"1001",2,4100,255,0.12036921928214
"1001",2,4120,256,0.121691746185171
"1001",2,4140,257,0.120936016526296
"1001",2,4160,258,0.120558151696859
"1001",2,4180,259,0.121502813770452
"1001",2,4200,260,0.120936016526296
"1001",2,4220,261,0.119991354452702
"1001",2,4240,262,0.120180286867421
"1001",2,4260,263,0.120558151696859
"1001",2,4280,264,0.121124948941015
"1001",2,4300,265,0.122258543429327
"1001",2,4320,266,0.121313881355734
"1001",2,4340,267,0.122258543429327
"1001",2,4360,268,0.122447475844046
"1001",2,4380,269,0.120936016526296
"1001",2,4400,270,0.12339213791764
"1001",2,4420,271,0.124714664820671
"1001",2,4440,272,0.126037191723702
"1001",2,4460,273,0.127359718626733
"1001",2,4480,274,0.125470394479546
"1001",2,4500,275,0.123958935161796
"1001",2,4520,276,0.128304380700327
"1001",2,4540,277,0.127548651041452
"1001",2,4560,278,0.12792651587089
"1001",2,4580,279,0.128115448285608
"1001",2,4600,280,0.130004772432796
"1001",2,4620,281,0.132649826238858
"1001",2,4640,282,0.127452795625161
"1001",2,4660,283,0.122255765011464
"1001",2,4680,284,0.117058734397767
"1001",2,4700,285,0.111861703784069
"1001",2,4720,286,0.106664673170372
"1001",2,4740,287,0.101467642556675
